City,Country,Lat,Lng,Date,Max Temp,Humidity,Cloudiness,Wind Speed
Evensk,RU,61.95,159.23,1608158866,-1.66,84,17,16.91
Mataura,NZ,-46.19,168.86,1608158837,55.0,68,70,3.0
Sisimiut,GL,66.94,-53.67,1608158866,18.14,90,55,7.78
Hilchenbach,DE,50.98,8.1,1608158866,46.0,97,99,3.0
San Policarpo,PH,12.18,125.51,1608158866,81.79,79,47,14.7
Mar del Plata,AR,-38.0,-57.56,1608158800,82.4,24,0,16.11
Klaksvík,FO,62.23,-6.59,1608158853,48.2,81,100,24.16
Castro,BR,-24.79,-50.01,1608158867,66.9,96,90,5.41
Saskylakh,RU,71.92,114.08,1608158867,-34.51,82,96,1.54
Cape Town,ZA,-33.93,18.42,1608158587,66.99,77,20,16.11
Nikolskoye,RU,59.7,30.79,1608158867,37.0,93,90,11.18
Chennai,IN,13.09,80.28,1608158651,80.6,88,90,5.82
Qurayyat,SA,31.33,37.34,1608158867,53.6,81,40,9.17
Genhe,CN,50.78,121.52,1608158867,-14.17,87,100,3.24
Lavrentiya,RU,65.58,-171.0,1608158851,10.99,94,97,20.76
Imeni Vorovskogo,RU,55.72,38.34,1608158868,28.4,100,90,6.71
Arraial do Cabo,BR,-22.97,-42.03,1608158868,77.0,83,40,6.93
San Felipe,VE,10.34,-68.74,1608158868,72.5,92,33,4.68
Bluff,NZ,-46.6,168.33,1608158868,55.0,68,34,3.0
Longjiang,CN,47.33,123.18,1608158868,4.53,82,0,5.91
Kavieng,PG,-2.57,150.8,1608158868,84.63,73,100,8.46
Saint Paul Harbor,US,57.79,-152.41,1608158841,26.6,79,90,6.93
Togur,RU,58.36,82.83,1608158869,8.91,95,100,8.88
Batticaloa,LK,7.71,81.69,1608158869,75.61,83,71,5.23
Bengkulu,ID,-3.8,102.27,1608158869,74.68,88,99,8.77
Norman Wells,CA,65.28,-126.83,1608158854,-23.8,74,75,4.7
Chadan,RU,51.28,91.58,1608158869,4.01,88,100,0.81
Ekhabi,RU,53.51,142.97,1608158870,18.5,96,100,23.89
Joigny,FR,47.98,3.4,1608158870,48.0,86,98,8.72
Yinchuan,CN,38.47,106.27,1608158870,18.54,73,100,3.87
Tautira,PF,-17.73,-149.15,1608158870,87.8,55,40,3.36
Lompoc,US,34.64,-120.46,1608158839,66.99,34,1,14.99
Avarua,CK,-21.21,-159.78,1608158852,84.2,74,100,17.22
Broken Hill,AU,-31.95,141.43,1608158870,73.4,56,22,14.99
Kahului,US,20.89,-156.47,1608158871,84.2,58,40,21.92
Eyl,SO,7.98,49.82,1608158871,73.63,66,66,14.94
Saint-Philippe,RE,-21.36,55.77,1608158848,75.2,78,90,3.36
Chui,UY,-33.7,-53.46,1608158871,64.67,85,43,9.98
Pokrovo-Prigorodnoye,RU,52.68,41.42,1608158871,16.38,97,68,5.93
Kabakovo,RU,54.54,56.15,1608158871,24.8,68,90,11.18
Banda Aceh,ID,5.56,95.32,1608158853,77.56,78,99,4.59
Guerrero Negro,MX,27.98,-114.06,1608158871,69.17,24,0,10.85
Inhambane,MZ,-23.86,35.38,1608158872,76.57,80,96,5.64
Taber,CA,49.82,-112.15,1608158819,42.8,48,19,16.11
Esperance,AU,-33.87,121.9,1608158872,60.8,67,90,9.17
Jardim,BR,-21.48,-56.14,1608158872,74.64,91,95,5.23
Severo-Kuril'sk,RU,50.68,156.12,1608158848,29.34,88,70,7.02
La Palma,US,33.85,-118.05,1608158872,75.2,13,1,3.36
Najrān,SA,17.49,44.13,1608158872,51.8,34,0,0.67
Luganville,VU,-15.53,167.17,1608158873,82.4,78,75,6.93
Bilma,NE,18.69,12.92,1608158873,63.57,29,0,5.68
La Libertad,EC,-2.23,-80.9,1608158873,75.2,78,40,12.75
Fortuna,US,40.6,-124.16,1608158873,57.99,100,75,14.99
Tumut,AU,-35.3,148.22,1608158873,75.76,74,54,3.18
Batagay,RU,67.63,134.63,1608158873,-38.04,78,26,1.12
Adrar,MR,20.5,-10.07,1608158873,68.59,25,0,10.29
Santa Rosa,PH,14.31,121.11,1608158874,78.8,78,20,4.7
Port Elizabeth,ZA,-33.92,25.57,1608158853,64.4,93,0,2.24
Carnarvon,AU,-24.87,113.63,1608158852,69.8,88,75,19.46
New Norfolk,AU,-42.78,147.06,1608158839,57.99,92,100,0.74
Kurumkan,RU,54.3,110.3,1608158874,-4.32,80,22,5.97
Comodoro Rivadavia,AR,-45.87,-67.5,1608158875,82.4,17,0,18.34
Vakhtan,RU,57.97,46.69,1608158875,16.72,97,85,7.49
Corowa,AU,-36.03,146.38,1608158875,75.2,69,40,2.24
Walvis Bay,NA,-22.96,14.51,1608158875,63.0,82,12,11.41
Faanui,PF,-16.48,-151.75,1608158850,80.67,79,93,20.11
Ulladulla,AU,-35.35,150.47,1608158681,75.99,100,75,4.7
Manacapuru,BR,-3.3,-60.62,1608158875,82.4,78,40,5.82
Aranos,NA,-24.13,19.12,1608158875,79.92,33,45,16.02
Kysyl-Syr,RU,63.9,122.76,1608158876,-36.09,82,85,2.64
Ponta do Sol,PT,32.67,-17.1,1608158850,62.6,67,20,4.7
Aklavik,CA,68.22,-135.01,1608158876,-16.6,75,75,3.36
Takoradze,GH,4.88,-1.76,1608158876,78.84,87,82,8.68
Kapaa,US,22.08,-159.32,1608158876,80.6,78,75,14.99
Cabo San Lucas,MX,22.89,-109.91,1608158876,73.99,56,5,11.41
Bethel,US,41.37,-73.41,1608158876,24.01,67,100,12.97
Faya,SA,18.39,42.45,1608158877,55.4,87,0,2.42
Ostrovnoy,RU,68.05,39.51,1608158877,27.18,92,99,16.55
Escalerillas,MX,22.13,-101.07,1608158877,68.0,24,20,8.05
Tuktoyaktuk,CA,69.45,-133.04,1608158852,-20.2,75,20,5.82
Martapura,ID,-3.42,114.85,1608158877,73.4,100,75,1.12
Moindou,NC,-21.69,165.68,1608158877,80.6,57,75,11.41
Constitución,CL,-35.33,-72.42,1608158878,62.58,57,0,14.2
San Patricio,US,28.02,-97.52,1608158838,62.6,25,1,13.87
Adrian,US,41.9,-84.04,1608158641,28.4,86,90,11.41
East London,ZA,-33.02,27.91,1608158878,67.5,80,0,10.67
Lagoa,PT,39.05,-27.98,1608158878,63.55,86,22,28.95
Kholtoson,RU,50.3,103.31,1608158878,-6.65,88,100,0.89
Jaciara,BR,-15.97,-54.97,1608158879,79.9,67,30,3.2
Wagar,SD,16.15,36.2,1608158879,68.47,87,11,10.92
Richards Bay,ZA,-28.78,32.04,1608158633,68.7,81,26,3.06
Vila,PT,42.03,-8.16,1608158879,37.99,93,24,1.88
Srednekolymsk,RU,67.45,153.68,1608158879,-16.73,88,100,10.89
Daphne,US,30.6,-87.9,1608158879,50.0,76,90,9.17
Thohoyandou,ZA,-22.95,30.48,1608158879,65.12,97,100,7.76
Porto-Novo,BJ,6.5,2.6,1608158880,82.4,88,40,10.29
Balotra,IN,25.83,72.23,1608158880,55.04,38,0,10.89
Airai,TL,-8.93,125.41,1608158851,66.6,100,49,2.3
Horana,LK,6.72,80.06,1608158880,75.2,100,40,3.36
Nishihara,JP,26.18,127.76,1608158880,60.8,58,90,11.41
Havre-St-Pierre,CA,50.23,-63.6,1608158881,6.8,60,1,17.22
Mountain Home,US,43.13,-115.69,1608158881,37.4,100,20,10.29
Kieta,PG,-6.22,155.63,1608158881,85.32,69,94,4.07
Arrondissement de Beauvais,FR,49.42,2.0,1608158881,51.8,87,90,9.17
Shingū,JP,33.73,135.98,1608158848,34.83,85,1,4.63
Olinda,BR,-8.01,-34.86,1608158881,78.8,74,75,8.05
Orán,AR,-23.13,-64.33,1608158882,75.99,86,91,3.0
Alice Springs,AU,-23.7,133.88,1608158675,89.01,30,74,14.99
Belmonte,BR,-15.86,-38.88,1608158882,77.0,73,0,9.17
Luanda,AO,-8.84,13.23,1608158882,75.2,83,0,5.82
Rio Grande,BR,-32.03,-52.1,1608158684,73.0,82,93,5.99
Taguing,PH,17.94,121.76,1608158882,72.68,92,25,1.83
Tamale,GH,9.4,-0.84,1608158883,85.68,23,51,1.48
Rawson,AR,-43.3,-65.1,1608158883,71.46,26,36,26.64
Kumluca,TR,36.37,30.29,1608158883,60.26,46,0,6.49
Shitkino,RU,56.37,98.35,1608158883,-12.71,86,42,3.58
La Romana,DO,18.43,-68.97,1608158598,73.4,100,75,5.82
Chiang Kham,TH,19.52,100.3,1608158884,64.99,100,40,1.45
Vostok,RU,46.49,135.88,1608158884,-15.16,90,99,5.95
Rocha,UY,-34.48,-54.33,1608158846,61.11,82,3,6.78
São Filipe,CV,14.9,-24.5,1608158845,73.67,69,100,13.11
Kvarkeno,RU,52.08,59.73,1608158884,16.16,91,100,11.32
Oktyabr'skiy,RU,54.48,53.47,1608158884,21.24,97,100,6.55
Zhigansk,RU,66.77,123.37,1608158838,-38.92,80,19,5.35
George Town,MY,5.41,100.34,1608158838,75.2,100,20,3.96
Asău,RO,46.43,26.4,1608158885,32.0,84,100,2.01
Koutiala,ML,12.39,-5.46,1608158885,78.69,19,36,6.85
Panzhihua,CN,26.59,101.71,1608158885,47.55,71,0,1.12
Clyde River,CA,70.47,-68.59,1608158885,-4.0,83,5,4.7
Samarai,PG,-10.62,150.67,1608158886,82.96,65,64,3.65
Touros,BR,-5.2,-35.46,1608158886,80.6,78,20,12.75
Costineşti,RO,43.95,28.63,1608158886,41.0,100,90,2.24
Khovd,MN,48.01,91.64,1608158886,-2.76,87,15,0.72
Mokrousovo,RU,55.81,66.77,1608158886,17.58,95,100,12.95
Kimbe,PG,-5.55,150.14,1608158886,86.63,66,94,0.76
Pangody,RU,65.85,74.49,1608158887,3.13,94,100,14.2
Moranbah,AU,-22.0,148.05,1608158887,86.13,54,94,11.81
Mudanjiang,CN,44.58,129.6,1608158887,-9.2,84,0,4.9
Pevek,RU,69.7,170.31,1608158844,11.75,91,100,8.3
Pāveh,IR,35.04,46.36,1608158887,40.42,83,74,5.32
Fairbanks,US,64.84,-147.72,1608158738,1.4,45,75,8.05
Bara,NG,10.37,10.73,1608158887,73.11,21,5,9.26
Coquimbo,CL,-29.95,-71.34,1608158760,59.0,77,75,11.41
Lázaro Cárdenas,MX,17.96,-102.2,1608158888,79.65,68,0,6.49
Talnakh,RU,69.49,88.4,1608158829,-11.2,83,75,13.42
College,US,64.86,-147.8,1608158888,1.4,49,90,11.41
Mwinilunga,ZM,-11.74,24.43,1608158888,63.45,95,100,5.64
Nantucket,US,41.28,-70.1,1608158889,33.8,59,90,13.87
Hong Kong,HK,22.29,114.16,1608158886,55.99,66,66,5.01
Iquique,CL,-20.22,-70.14,1608158699,69.8,64,0,16.11
Teahupoo,PF,-17.83,-149.27,1608158889,87.8,55,40,3.36
Antofagasta,CL,-23.65,-70.4,1608158760,68.0,72,20,16.11
Vanavara,RU,60.34,102.28,1608158889,-12.96,88,96,7.18
Ilhabela,BR,-23.78,-45.36,1608158889,75.87,88,47,4.41
Miyang,CN,24.4,103.44,1608158890,51.26,84,100,4.85
Portland,US,45.52,-122.68,1608158325,48.0,93,100,1.01
Hamilton,US,39.18,-84.53,1608158703,35.01,95,90,8.05
Mungwi,ZM,-10.17,31.37,1608158890,63.99,96,84,1.9
Bambanglipuro,ID,-7.95,110.28,1608158890,76.42,86,45,4.74
Katherine,AU,-14.47,132.27,1608158890,80.6,83,75,8.05
Miandrivazo,MG,-19.52,45.47,1608158775,81.05,74,0,3.31
Iguguno,TZ,-4.57,34.63,1608158890,66.25,77,92,4.16
Torbay,CA,47.67,-52.73,1608158891,28.99,73,75,44.96
Zlynka,RU,52.43,31.74,1608158891,36.0,98,90,8.95
Khatanga,RU,71.97,102.5,1608158847,-32.85,81,11,3.11
Kalemie,CD,-5.95,29.19,1608158891,69.78,78,56,3.11
Bilibino,RU,68.05,166.44,1608158850,-3.21,87,80,4.99
Hermanus,ZA,-34.42,19.23,1608158838,63.0,87,54,2.37
Khor,RU,47.89,134.95,1608158891,-2.27,81,24,10.42
Esmeraldas,BR,-19.76,-44.31,1608158891,82.4,61,0,6.93
Riyadh,SA,24.69,46.72,1608158647,60.8,41,0,5.82
Upernavik,GL,72.79,-56.15,1608158844,18.36,84,100,4.72
Marrakesh,MA,31.63,-8.01,1608158563,53.6,93,75,9.17
Mareeba,AU,-17.0,145.43,1608158615,84.99,74,75,2.24
Ilulissat,GL,69.22,-51.1,1608158892,21.2,44,48,12.75
Terrace,CA,54.52,-128.6,1608158892,32.0,84,90,3.36
Port Lincoln,AU,-34.73,135.87,1608158893,58.71,69,100,13.27
Paciran,ID,-6.88,112.38,1608158893,77.29,87,100,8.52
Havelock,US,34.88,-76.9,1608158777,62.6,100,75,10.29
Kpandu,GH,7.0,0.29,1608158893,79.18,82,77,11.41
Chokurdakh,RU,70.63,147.92,1608158846,-8.93,91,89,8.55
Charters Towers,AU,-20.1,146.27,1608158893,86.02,56,95,8.23
Razdolinsk,RU,58.42,94.67,1608158894,-16.76,88,85,1.7
Brae,GB,60.4,-1.35,1608158894,48.2,93,100,26.4
Champerico,GT,14.3,-91.92,1608158894,86.0,70,40,9.17
Karatau,KZ,43.17,70.47,1608158894,14.34,87,0,3.31
Lüderitz,NA,-26.65,15.16,1608158840,66.2,72,0,19.46
Tūkrah,LY,32.53,20.58,1608158894,59.74,75,39,4.94
Iqaluit,CA,63.75,-68.51,1608158813,3.2,65,75,17.22
Puerto Cabezas,NI,14.04,-83.39,1608158895,82.4,88,40,4.7
Redding,US,40.59,-122.39,1608158796,48.99,70,90,2.44
Mandalgovi,MN,45.76,106.27,1608158895,3.85,87,94,9.69
Yulara,AU,-25.24,130.99,1608158746,80.6,47,48,14.99
Beloha,MG,-25.17,45.05,1608158895,73.96,71,27,3.96
Hermosillo,MX,29.07,-110.97,1608158895,75.99,15,0,4.0
Padang,ID,-0.95,100.35,1608158896,76.05,81,95,6.22
Saldanha,ZA,-33.01,17.94,1608158745,62.6,77,2,13.87
Mossamedes,AO,-15.2,12.15,1608158896,66.22,82,67,3.62
Mariehamn,AX,60.1,19.93,1608158896,37.4,93,75,5.82
Palmer,US,42.16,-72.33,1608158896,25.0,45,90,6.93
Waddān,LY,29.16,16.14,1608158896,55.33,65,84,9.44
Pangnirtung,CA,66.15,-65.71,1608158897,10.4,78,75,16.11
Vanimo,PG,-2.67,141.3,1608158897,78.8,85,100,4.83
Kiunga,PG,-6.12,141.29,1608158897,74.98,96,100,2.98
Joshīmath,IN,30.57,79.57,1608158897,31.48,42,0,6.62
Tiksi,RU,71.69,128.87,1608158897,-11.81,90,100,2.57
Vila Franca do Campo,PT,37.72,-25.43,1608158841,62.6,93,75,9.17
Porosozero,RU,62.72,32.73,1608158897,28.65,99,100,3.58
Lorengau,PG,-2.02,147.27,1608158897,84.74,76,99,7.56
Puerto Madero,MX,14.72,-92.42,1608158898,86.0,55,5,11.41
Igrim,RU,63.19,64.42,1608158898,12.87,94,17,9.31
Avilés,ES,43.55,-5.92,1608158659,48.2,76,40,10.29
Mahébourg,MU,-20.41,57.7,1608158840,77.0,88,40,11.41
Nome,US,64.5,-165.41,1608158898,15.8,78,90,17.22
Fort-Shevchenko,KZ,44.51,50.26,1608158898,37.56,76,98,17.45
Ayorou,NE,14.73,0.92,1608158899,78.33,18,0,8.7
Tuatapere,NZ,-46.13,167.68,1608158899,55.0,68,85,3.0
Cocentaina,ES,38.74,-0.44,1608158899,48.0,89,8,4.0
Kismayo,SO,-0.36,42.55,1608158899,77.9,83,67,14.85
Tura,IN,25.52,90.22,1608158899,57.58,52,0,1.28
Laguna,US,38.42,-121.42,1608158899,57.0,71,20,6.93
Juegang,CN,32.32,121.19,1608158899,35.01,55,0,5.93
Chapais,CA,49.78,-74.85,1608158900,-14.8,75,90,3.36
Dongfeng,CN,42.64,125.51,1608158900,4.96,77,0,6.78
Peniche,PT,39.36,-9.38,1608158900,52.0,80,2,1.99
Follonica,IT,42.93,10.76,1608158900,57.0,87,86,5.39
Sitka,US,57.05,-135.33,1608158793,39.2,86,90,9.17
Shenjiamen,CN,29.96,122.3,1608158900,46.08,64,100,12.37
Lantana,US,26.59,-80.05,1608158900,79.0,78,40,9.17
Naze,JP,28.37,129.48,1608158901,59.0,58,75,16.11
Benidorm,ES,38.54,-0.13,1608158901,57.0,95,0,8.01
Cangzhou,CN,38.32,116.87,1608158901,21.11,75,0,4.52
Qūchān,IR,37.11,58.51,1608158901,36.86,76,100,3.62
Fuling,CN,29.7,107.39,1608158901,39.58,69,72,2.44
Boali,CF,4.8,18.13,1608158901,75.2,88,0,3.78
Čejkovice,CZ,48.91,16.94,1608158902,37.99,100,90,3.36
Béré,TD,9.32,16.16,1608158902,69.42,23,0,2.26
Sibolga,ID,1.74,98.78,1608158902,75.31,87,100,2.77
Cessnock,AU,-32.83,151.35,1608158661,82.0,89,84,3.65
Alofi,NU,-19.06,-169.92,1608158902,78.76,72,100,2.77
Kondinskoye,RU,59.65,67.41,1608158902,19.74,97,99,10.47
Leningradskiy,RU,69.38,178.42,1608158847,15.15,94,100,28.63
Yatou,CN,37.15,122.38,1608158902,21.88,91,5,8.1
Cherskiy,RU,68.75,161.3,1608158843,-22.18,87,98,3.36
Saint-Joseph,RE,-21.37,55.62,1608158903,75.2,78,90,3.36
Kolokani,ML,13.57,-8.03,1608158903,76.64,24,26,5.21
‘Āhuimanu,US,21.44,-157.84,1608158903,84.2,69,75,12.75
Christchurch,NZ,-43.53,172.63,1608158815,63.0,77,20,16.11
Zastron,ZA,-30.3,27.08,1608158903,64.17,41,0,4.16
Vao,NC,-22.67,167.48,1608158904,75.94,73,4,19.44
Port Hardy,CA,50.7,-127.42,1608158904,48.2,87,90,21.92
Hervey Bay,AU,-25.3,152.85,1608158904,79.0,80,58,3.0
Aykhal,RU,66.0,111.5,1608158904,-32.8,66,0,2.24
Yangi Marg`ilon,UZ,40.43,71.72,1608158904,26.6,73,0,6.93
Grindavik,IS,63.84,-22.43,1608158904,35.6,80,0,11.41
Barra de Tecoanapa,MX,16.52,-98.75,1608158852,82.35,66,47,7.94
Kailua,US,21.4,-157.74,1608158904,84.2,69,75,12.75
São João da Barra,BR,-21.64,-41.05,1608158629,76.86,84,74,20.74
Ouargaye,BF,11.5,0.06,1608158905,78.85,18,4,10.49
Benguela,AO,-12.58,13.41,1608158905,73.26,76,63,1.61
Tornio,FI,65.85,24.15,1608158905,24.8,92,90,12.75
Jalpan,MX,21.23,-99.48,1608158905,64.08,48,2,5.28
Cherán,MX,19.68,-101.95,1608158905,71.6,56,75,9.17
Kargala,RU,56.62,83.96,1608158905,10.99,90,100,5.01
Troitsko-Pechorsk,RU,62.71,56.2,1608158905,12.72,96,100,5.93
Araouane,ML,18.9,-3.53,1608158906,74.5,22,0,9.71
Madera,US,37.17,-119.83,1608158906,57.99,60,62,1.01
Bongor,TD,10.28,15.37,1608158906,71.31,22,1,8.16
Ust-Nera,RU,64.57,143.2,1608158906,-26.52,76,98,4.52
Tual,ID,-5.67,132.75,1608158906,85.01,73,100,16.6
Bonthe,SL,7.53,-12.51,1608158906,79.43,84,92,4.14
The Valley,AI,18.22,-63.06,1608158906,80.6,78,20,5.82
Bokovskaya,RU,49.23,41.83,1608158907,17.46,97,12,5.44
Cravo Norte,CO,6.3,-70.2,1608158907,78.69,85,78,4.61
Yaan,NG,7.38,8.57,1608158907,79.47,19,0,1.61
Xinqing,CN,48.23,129.5,1608158907,-8.88,89,80,5.77
Mikhaylovskoye,RU,51.82,79.72,1608158907,3.92,93,85,8.7
Port-Gentil,GA,-0.72,8.78,1608158907,78.8,88,40,5.82
Pehowa,IN,29.98,76.58,1608158908,46.0,55,0,8.28
Dārayyā,SY,33.46,36.24,1608158908,51.8,87,40,11.41
Tal'menka,RU,53.82,83.57,1608158908,14.0,92,75,11.18
Qaqortoq,GL,60.72,-46.03,1608158908,39.2,38,100,34.45
Ukiah,US,39.15,-123.21,1608158908,51.8,87,90,11.41
Opera,IT,45.37,9.21,1608158908,46.4,93,98,2.24
Makamba,BI,-4.13,29.8,1608158909,61.07,84,75,2.51
Neiafu,TO,-18.65,-173.98,1608158909,77.0,88,90,4.7
Camapuã,BR,-19.53,-54.04,1608158909,74.86,83,100,6.2
Deputatsky,RU,69.3,139.9,1608158909,-20.0,90,100,0.94
Maxixe,MZ,-23.86,35.35,1608158909,75.88,81,95,4.97
Galle,LK,6.04,80.22,1608158909,74.73,82,73,5.75
Kununurra,AU,-15.77,128.73,1608158910,86.0,89,40,3.36
Creel,MX,27.75,-107.63,1608158910,53.15,38,0,8.7
Kumul,CN,42.8,93.45,1608158910,12.81,76,0,1.57
Port Blair,IN,11.67,92.75,1608158726,80.82,79,100,9.26
Tierra Colorada,MX,17.17,-99.58,1608158910,82.4,69,40,9.17
Dhali,IN,10.5,77.17,1608158910,73.4,94,75,5.82
Fallon,US,39.47,-118.78,1608158846,48.2,61,75,5.82
Ginir,ET,7.13,40.7,1608158838,55.06,39,0,5.17
Waitara,NZ,-38.92,174.25,1608158911,66.0,56,64,8.99
Nelson Bay,AU,-32.72,152.15,1608158911,79.0,78,90,8.05
Opuwo,NA,-18.06,13.84,1608158911,66.04,48,15,4.43
Guatire,VE,10.48,-66.54,1608158911,80.6,83,40,1.12
Praia,CV,14.92,-23.51,1608158911,73.4,69,75,17.22
Lālmohan,BD,22.34,90.74,1608158911,68.97,59,0,11.03
Coyhaique,CL,-45.58,-72.07,1608158775,59.0,51,75,9.17
Matías Romero,MX,16.88,-95.03,1608158912,69.91,78,65,13.82
Katsuura,JP,35.13,140.3,1608158840,41.0,51,20,12.75
Tigil',RU,57.8,158.67,1608158912,17.33,95,100,6.38
Pyn U Lwin,MM,22.03,96.47,1608158912,56.32,92,0,1.52
Macamic,CA,48.75,-79.0,1608158912,1.4,70,75,5.82
Muncar,ID,-8.43,114.33,1608158913,77.14,84,93,5.06
Solnechnyy,RU,50.72,136.63,1608158913,-5.24,83,87,2.17
Forestville,US,38.85,-76.88,1608158913,35.6,93,90,17.22
Bambous Virieux,MU,-20.34,57.76,1608158913,77.0,88,40,11.41
Ulaangom,MN,49.98,92.07,1608158913,-11.04,85,20,1.28
Vardø,NO,70.37,31.11,1608158913,23.0,100,75,11.41
Karlskoga,SE,59.33,14.52,1608158913,44.6,93,98,6.93
Kirakira,SB,-10.45,161.92,1608158914,86.22,67,97,2.95
Catuday,PH,16.29,119.81,1608158914,76.89,79,90,9.37
San Rafael del Sur,NI,11.85,-86.44,1608158914,82.4,78,20,4.7
Mehamn,NO,71.04,27.85,1608158914,26.6,53,75,11.41
Sinnamary,GF,5.38,-52.95,1608158914,79.07,86,100,7.49
Berbérati,CF,4.26,15.79,1608158914,73.42,26,49,3.18
Poum,NC,-20.23,164.02,1608158914,79.74,65,100,13.13
Katsuyama,JP,36.06,136.5,1608158915,35.6,80,75,17.22
Port Hedland,AU,-20.32,118.57,1608158893,78.8,94,75,9.17
Marsá Maţrūḩ,EG,31.35,27.25,1608158915,62.6,72,40,6.93
Isla Mujeres,MX,21.23,-86.73,1608158915,82.4,69,20,8.05
Garoowe,SO,8.41,48.48,1608158915,68.4,70,64,7.31
Yumen,CN,40.28,97.2,1608158915,11.16,81,60,8.5
Bubaque,GW,11.28,-15.83,1608158916,81.28,64,6,15.77
Mikuni,JP,36.22,136.15,1608158916,35.6,80,75,17.22
Uglovoye,UA,44.82,33.6,1608158916,37.9,83,64,5.14
Marsh Harbour,BS,26.54,-77.06,1608158916,76.95,79,77,12.86
Prado,BR,-17.34,-39.22,1608158916,75.49,85,100,6.87
Saint-Augustin,CA,51.23,-58.65,1608158916,15.13,89,100,26.04
Kavaratti,IN,10.57,72.64,1608158916,81.95,70,1,4.61
Hanyang,CN,32.14,105.51,1608158916,37.0,88,95,1.54
Flin Flon,CA,54.77,-101.86,1608158917,3.2,84,75,5.82
Bakal,RU,54.94,58.81,1608158917,19.63,96,100,5.93
Tondano,ID,1.3,124.91,1608158917,77.0,94,20,2.24
Dudinka,RU,69.41,86.18,1608158917,-11.2,83,75,13.42
Fayaoué,NC,-20.65,166.53,1608158917,77.54,77,4,21.99
